TICKER	BusinessDate	TimeBucket	TradeTime	TradePrice
USDJPY	20180430	21:00	2126	109.282
USDJPY	20180430	21:00	2127	109.272
USDJPY	20180430	21:00	2128	109.263
USDJPY	20180430	21:00	2129	109.267
USDJPY	20180430	21:00	2130	109.267
USDJPY	20180430	21:00	2131	109.282
USDJPY	20180430	21:00	2132	109.276
USDJPY	20180430	21:00	2133	109.266
USDJPY	20180430	21:00	2134	109.27
USDJPY	20180430	21:00	2135	109.27
USDJPY	20180430	21:00	2136	109.268
USDJPY	20180430	21:00	2137	109.267
USDJPY	20180430	21:00	2138	109.268
USDJPY	20180430	21:00	2139	109.269
USDJPY	20180430	21:00	2140	109.264
USDJPY	20180430	21:00	2141	109.261
USDJPY	20180430	21:00	2142	109.266
USDJPY	20180430	21:00	2143	109.264
USDJPY	20180430	21:00	2144	109.265
USDJPY	20180430	21:00	2145	109.266
USDJPY	20180430	21:00	2146	109.265
USDJPY	20180430	21:00	2147	109.264
USDJPY	20180430	21:00	2148	109.26
USDJPY	20180430	21:00	2149	109.261
USDJPY	20180430	21:00	2150	109.262
USDJPY	20180430	21:00	2151	109.262
USDJPY	20180430	21:00	2152	109.262
USDJPY	20180430	21:00	2153	109.262
USDJPY	20180430	21:00	2154	109.261
USDJPY	20180430	21:00	2155	109.262
USDJPY	20180430	21:00	2156	109.26
USDJPY	20180430	21:00	2157	109.258
USDJPY	20180430	21:00	2158	109.259
USDJPY	20180430	21:00	2159	109.262
USDJPY	20180430	22:00	2200	109.258
USDJPY	20180430	22:00	2201	109.259
USDJPY	20180430	22:00	2202	109.262
USDJPY	20180430	22:00	2203	109.254
USDJPY	20180430	22:00	2204	109.245
USDJPY	20180430	22:00	2205	109.247
USDJPY	20180430	22:00	2206	109.245
USDJPY	20180430	22:00	2207	109.254
USDJPY	20180430	22:00	2208	109.25
USDJPY	20180430	22:00	2209	109.253
USDJPY	20180430	22:00	2210	109.261
USDJPY	20180430	22:00	2211	109.259
USDJPY	20180430	22:00	2212	109.26
USDJPY	20180430	22:00	2213	109.278
USDJPY	20180430	22:00	2214	109.274
USDJPY	20180430	22:00	2215	109.278
USDJPY	20180430	22:00	2216	109.279
USDJPY	20180430	22:00	2217	109.279
USDJPY	20180430	22:00	2218	109.278
USDJPY	20180430	22:00	2219	109.281
USDJPY	20180430	22:00	2220	109.269
USDJPY	20180430	22:00	2221	109.279
USDJPY	20180430	22:00	2222	109.281
USDJPY	20180430	22:00	2223	109.282
USDJPY	20180430	22:00	2224	109.275
USDJPY	20180430	22:00	2225	109.276
USDJPY	20180430	22:00	2226	109.279
USDJPY	20180430	22:00	2227	109.279
USDJPY	20180430	22:00	2228	109.277
USDJPY	20180430	22:00	2229	109.275
USDJPY	20180430	22:00	2230	109.266
USDJPY	20180430	22:00	2231	109.269
USDJPY	20180430	22:00	2232	109.264
USDJPY	20180430	22:00	2233	109.268
USDJPY	20180430	22:00	2234	109.266
USDJPY	20180430	22:00	2235	109.272
USDJPY	20180430	22:00	2236	109.266
USDJPY	20180430	22:00	2237	109.269
USDJPY	20180430	22:00	2238	109.265
USDJPY	20180430	22:00	2239	109.261
USDJPY	20180430	22:00	2240	109.262
USDJPY	20180430	22:00	2241	109.261
USDJPY	20180430	22:00	2242	109.257
USDJPY	20180430	22:00	2243	109.262
USDJPY	20180430	22:00	2244	109.262
USDJPY	20180430	22:00	2245	109.265
USDJPY	20180430	22:00	2246	109.258
USDJPY	20180430	22:00	2247	109.257
USDJPY	20180430	22:00	2248	109.256
USDJPY	20180430	22:00	2249	109.268
USDJPY	20180430	22:00	2250	109.267
USDJPY	20180430	22:00	2251	109.262
USDJPY	20180430	22:00	2252	109.272
USDJPY	20180430	22:00	2253	109.269
USDJPY	20180430	22:00	2254	109.274
USDJPY	20180430	22:00	2255	109.27
USDJPY	20180430	22:00	2256	109.281
USDJPY	20180430	22:00	2257	109.269
USDJPY	20180430	22:00	2258	109.27
USDJPY	20180430	22:00	2259	109.271
USDJPY	20180430	23:00	2300	109.268
USDJPY	20180430	23:00	2301	109.259
USDJPY	20180430	23:00	2302	109.262
USDJPY	20180430	23:00	2303	109.262
USDJPY	20180430	23:00	2304	109.261
USDJPY	20180430	23:00	2305	109.256
USDJPY	20180430	23:00	2307	109.251
USDJPY	20180430	23:00	2308	109.26
USDJPY	20180430	23:00	2309	109.261
USDJPY	20180430	23:00	2310	109.262
USDJPY	20180430	23:00	2311	109.262
USDJPY	20180430	23:00	2312	109.265
USDJPY	20180430	23:00	2313	109.264
USDJPY	20180430	23:00	2314	109.262
USDJPY	20180430	23:00	2315	109.267
USDJPY	20180430	23:00	2316	109.269
USDJPY	20180430	23:00	2317	109.262
USDJPY	20180430	23:00	2318	109.273
USDJPY	20180430	23:00	2319	109.267
USDJPY	20180430	23:00	2320	109.263
USDJPY	20180430	23:00	2321	109.263
USDJPY	20180430	23:00	2322	109.266
USDJPY	20180430	23:00	2323	109.266
USDJPY	20180430	23:00	2324	109.267
USDJPY	20180430	23:00	2325	109.272
USDJPY	20180430	23:00	2326	109.266
USDJPY	20180430	23:00	2327	109.268
USDJPY	20180430	23:00	2328	109.268
USDJPY	20180430	23:00	2329	109.28
USDJPY	20180430	23:00	2330	109.281
USDJPY	20180430	23:00	2331	109.296
USDJPY	20180430	23:00	2332	109.291
USDJPY	20180430	23:00	2333	109.297
USDJPY	20180430	23:00	2334	109.299
USDJPY	20180430	23:00	2335	109.293
USDJPY	20180430	23:00	2336	109.296
USDJPY	20180430	23:00	2337	109.294
USDJPY	20180430	23:00	2338	109.295
USDJPY	20180430	23:00	2339	109.303
USDJPY	20180430	23:00	2340	109.304
USDJPY	20180430	23:00	2341	109.312
USDJPY	20180430	23:00	2342	109.31
USDJPY	20180430	23:00	2343	109.312
USDJPY	20180430	23:00	2344	109.315
USDJPY	20180430	23:00	2345	109.314
USDJPY	20180430	23:00	2346	109.32
USDJPY	20180430	23:00	2347	109.318
USDJPY	20180430	23:00	2348	109.306
USDJPY	20180430	23:00	2349	109.318
USDJPY	20180430	23:00	2350	109.313
USDJPY	20180430	23:00	2351	109.313
USDJPY	20180430	23:00	2352	109.318
USDJPY	20180430	23:00	2353	109.324
USDJPY	20180430	23:00	2354	109.329
USDJPY	20180430	23:00	2355	109.316
USDJPY	20180430	23:00	2356	109.317
USDJPY	20180430	23:00	2357	109.312
USDJPY	20180430	23:00	2358	109.328
USDJPY	20180430	23:00	2359	109.312
EURUSD	20180401	21:00	2100	1.23199
EURUSD	20180401	21:00	2101	1.23204
EURUSD	20180401	21:00	2102	1.23184
EURUSD	20180401	21:00	2103	1.23185
EURUSD	20180401	21:00	2104	1.23172
EURUSD	20180401	21:00	2105	1.232
EURUSD	20180401	21:00	2106	1.23204
EURUSD	20180401	21:00	2107	1.23199
EURUSD	20180401	21:00	2108	1.23204
EURUSD	20180401	21:00	2109	1.23206
EURUSD	20180401	21:00	2110	1.23208
EURUSD	20180401	21:00	2111	1.23202
EURUSD	20180401	21:00	2112	1.232
EURUSD	20180401	21:00	2113	1.23188
EURUSD	20180401	21:00	2114	1.23194
EURUSD	20180401	21:00	2115	1.23196
EURUSD	20180401	21:00	2116	1.23196
EURUSD	20180401	21:00	2117	1.23195
EURUSD	20180401	21:00	2118	1.23206
EURUSD	20180401	21:00	2119	1.23212
EURUSD	20180401	21:00	2120	1.23212
EURUSD	20180401	21:00	2121	1.23214
EURUSD	20180401	21:00	2122	1.23215
EURUSD	20180401	21:00	2123	1.23215
EURUSD	20180401	21:00	2124	1.23215
EURUSD	20180401	21:00	2125	1.23216
EURUSD	20180401	21:00	2126	1.23216
EURUSD	20180401	21:00	2127	1.23215
EURUSD	20180401	21:00	2128	1.23215
EURUSD	20180401	21:00	2129	1.23216
EURUSD	20180401	21:00	2130	1.23221
EURUSD	20180401	21:00	2131	1.23219
EURUSD	20180401	21:00	2132	1.23219
EURUSD	20180401	21:00	2133	1.23221
EURUSD	20180401	21:00	2134	1.23222
EURUSD	20180401	21:00	2135	1.23223
EURUSD	20180401	21:00	2136	1.23223
EURUSD	20180401	21:00	2137	1.23224
EURUSD	20180401	21:00	2138	1.23223
EURUSD	20180401	21:00	2139	1.23224
EURUSD	20180401	21:00	2140	1.23224
EURUSD	20180401	21:00	2141	1.23225
EURUSD	20180401	21:00	2142	1.23223
EURUSD	20180401	21:00	2143	1.23224
EURUSD	20180401	21:00	2144	1.23223
EURUSD	20180401	21:00	2145	1.23223
EURUSD	20180401	21:00	2146	1.23224
EURUSD	20180401	21:00	2147	1.23224
EURUSD	20180401	21:00	2148	1.23223
EURUSD	20180401	21:00	2149	1.23223
EURUSD	20180401	21:00	2150	1.23223
EURUSD	20180401	21:00	2151	1.23226
EURUSD	20180401	21:00	2152	1.23228
EURUSD	20180401	21:00	2153	1.23228
EURUSD	20180401	21:00	2155	1.2323
EURUSD	20180401	21:00	2157	1.23229
EURUSD	20180401	21:00	2158	1.23227
EURUSD	20180401	21:00	2159	1.23204
EURUSD	20180401	22:00	2200	1.23195
EURUSD	20180401	22:00	2201	1.23196
EURUSD	20180401	22:00	2202	1.23175
EURUSD	20180401	22:00	2203	1.23183
EURUSD	20180401	22:00	2204	1.23173
EURUSD	20180401	22:00	2205	1.23177
EURUSD	20180401	22:00	2206	1.23164
EURUSD	20180401	22:00	2207	1.23163
EURUSD	20180401	22:00	2208	1.23163
EURUSD	20180401	22:00	2209	1.23167
EURUSD	20180401	22:00	2210	1.23197
EURUSD	20180401	22:00	2211	1.23189
EURUSD	20180401	22:00	2212	1.23185
EURUSD	20180401	22:00	2213	1.2318
EURUSD	20180401	22:00	2214	1.23179
EURUSD	20180401	22:00	2215	1.23182
EURUSD	20180401	22:00	2216	1.23171
EURUSD	20180401	22:00	2217	1.2317
EURUSD	20180401	22:00	2218	1.2317
EURUSD	20180401	22:00	2219	1.2318
EURUSD	20180401	22:00	2220	1.23165
EURUSD	20180401	22:00	2221	1.23164
EURUSD	20180401	22:00	2222	1.23165
EURUSD	20180401	22:00	2223	1.23162
EURUSD	20180401	22:00	2224	1.23164
EURUSD	20180401	22:00	2225	1.2316
EURUSD	20180401	22:00	2226	1.23151
EURUSD	20180401	22:00	2227	1.23145
EURUSD	20180401	22:00	2228	1.23143
EURUSD	20180401	22:00	2229	1.23136
EURUSD	20180401	22:00	2230	1.2315
EURUSD	20180401	22:00	2231	1.23146
EURUSD	20180401	22:00	2232	1.23138
EURUSD	20180401	22:00	2233	1.23144
EURUSD	20180401	22:00	2234	1.23138
EURUSD	20180401	22:00	2235	1.2314
EURUSD	20180401	22:00	2236	1.23148
EURUSD	20180401	22:00	2237	1.23134
EURUSD	20180401	22:00	2238	1.23146
EURUSD	20180401	22:00	2239	1.23148
EURUSD	20180401	22:00	2240	1.23148
EURUSD	20180401	22:00	2241	1.23148
EURUSD	20180401	22:00	2242	1.23137
EURUSD	20180401	22:00	2243	1.23142
EURUSD	20180401	22:00	2244	1.23137
EURUSD	20180401	22:00	2245	1.23139
EURUSD	20180401	22:00	2246	1.23143
EURUSD	20180401	22:00	2247	1.23143
EURUSD	20180401	22:00	2248	1.23151
EURUSD	20180401	22:00	2249	1.23152
EURUSD	20180401	22:00	2250	1.23153
EURUSD	20180401	22:00	2251	1.23147
EURUSD	20180401	22:00	2252	1.23159
EURUSD	20180401	22:00	2253	1.23164
EURUSD	20180401	22:00	2254	1.23173
EURUSD	20180401	22:00	2255	1.23175
EURUSD	20180401	22:00	2256	1.23176
EURUSD	20180401	22:00	2257	1.2318
EURUSD	20180401	22:00	2258	1.23178
EURUSD	20180401	22:00	2259	1.23172
EURUSD	20180401	23:00	2300	1.2317
EURUSD	20180401	23:00	2301	1.23179
EURUSD	20180401	23:00	2302	1.2319
EURUSD	20180401	23:00	2303	1.23196
EURUSD	20180401	23:00	2304	1.23192
EURUSD	20180401	23:00	2305	1.23166
EURUSD	20180401	23:00	2306	1.23169
EURUSD	20180401	23:00	2307	1.23159
EURUSD	20180401	23:00	2308	1.23174
EURUSD	20180401	23:00	2309	1.2317
EURUSD	20180401	23:00	2310	1.23175
EURUSD	20180401	23:00	2311	1.23169
EURUSD	20180401	23:00	2312	1.23166
EURUSD	20180401	23:00	2313	1.23166
EURUSD	20180401	23:00	2314	1.23152
EURUSD	20180401	23:00	2315	1.23152
EURUSD	20180401	23:00	2316	1.23152
EURUSD	20180401	23:00	2317	1.23146
EURUSD	20180401	23:00	2318	1.23143
EURUSD	20180401	23:00	2319	1.23143
EURUSD	20180401	23:00	2320	1.23139
EURUSD	20180401	23:00	2321	1.23136
EURUSD	20180401	23:00	2322	1.23141
EURUSD	20180401	23:00	2323	1.23142
EURUSD	20180401	23:00	2324	1.23141
EURUSD	20180401	23:00	2325	1.23137
EURUSD	20180401	23:00	2326	1.23137
EURUSD	20180401	23:00	2327	1.23137
EURUSD	20180401	23:00	2328	1.23139
EURUSD	20180401	23:00	2329	1.23141
EURUSD	20180401	23:00	2330	1.23141
EURUSD	20180401	23:00	2331	1.23146
EURUSD	20180401	23:00	2332	1.2315
EURUSD	20180401	23:00	2333	1.23151
EURUSD	20180401	23:00	2334	1.23152
EURUSD	20180401	23:00	2335	1.23149
EURUSD	20180401	23:00	2336	1.23151
EURUSD	20180401	23:00	2337	1.23147
EURUSD	20180401	23:00	2338	1.23146
EURUSD	20180401	23:00	2339	1.23147
EURUSD	20180401	23:00	2340	1.2314
EURUSD	20180401	23:00	2341	1.23137
EURUSD	20180401	23:00	2342	1.23133
EURUSD	20180401	23:00	2343	1.23135
EURUSD	20180401	23:00	2344	1.23134
EURUSD	20180401	23:00	2345	1.2314
EURUSD	20180401	23:00	2346	1.23148
EURUSD	20180401	23:00	2347	1.23149
EURUSD	20180401	23:00	2348	1.2314
EURUSD	20180401	23:00	2349	1.23143
EURUSD	20180401	23:00	2350	1.2315
EURUSD	20180401	23:00	2351	1.23145
EURUSD	20180401	23:00	2352	1.23155
EURUSD	20180401	23:00	2353	1.23149
EURUSD	20180401	23:00	2354	1.23141
EURUSD	20180401	23:00	2355	1.23149
EURUSD	20180401	23:00	2356	1.23145
EURUSD	20180401	23:00	2357	1.23141
EURUSD	20180401	23:00	2358	1.23133
EURUSD	20180401	23:00	2359	1.23125
EURUSD	20180420	0:00	0	1.23432
EURUSD	20180420	1:00	1	1.23432
EURUSD	20180420	2:00	2	1.23437
EURUSD	20180420	3:00	3	1.23447
EURUSD	20180420	4:00	4	1.23452
EURUSD	20180420	5:00	5	1.23447
EURUSD	20180420	6:00	6	1.23422
EURUSD	20180420	7:00	7	1.23445
EURUSD	20180420	8:00	8	1.23432
EURUSD	20180420	9:00	9	1.23418
EURUSD	20180420	10:00	10	1.23431
EURUSD	20180420	11:00	11	1.23424
EURUSD	20180420	12:00	12	1.23426
EURUSD	20180420	13:00	13	1.23426
EURUSD	20180420	14:00	14	1.23411
EURUSD	20180420	15:00	15	1.2342
EURUSD	20180420	16:00	16	1.23421
EURUSD	20180420	17:00	17	1.23413
EURUSD	20180420	18:00	18	1.23402
EURUSD	20180420	19:00	19	1.23401
EURUSD	20180420	20:00	20	1.23416
EURUSD	20180420	21:00	21	1.23417
EURUSD	20180420	22:00	22	1.23421
EURUSD	20180420	23:00	23	1.23415
EURUSD	20180420	24:00:00	24	1.23416
EURUSD	20180420	25:00:00	25	1.23416
EURUSD	20180420	26:00:00	26	1.23418
EURUSD	20180420	27:00:00	27	1.23413
EURUSD	20180420	28:00:00	28	1.23423
EURUSD	20180420	29:00:00	29	1.23436
EURUSD	20180420	30:00:00	30	1.23442
EURUSD	20180420	31:00:00	31	1.2343
EURUSD	20180420	32:00:00	32	1.23426
EURUSD	20180420	33:00:00	33	1.23421
EURUSD	20180420	34:00:00	34	1.23417
EURUSD	20180420	35:00:00	35	1.23407
EURUSD	20180420	36:00:00	36	1.23398
EURUSD	20180420	37:00:00	37	1.23413
EURUSD	20180420	38:00:00	38	1.23413
EURUSD	20180420	39:00:00	39	1.23412
EURUSD	20180420	40:00:00	40	1.23413
EURUSD	20180420	41:00:00	41	1.23413
EURUSD	20180420	42:00:00	42	1.23434
EURUSD	20180420	43:00:00	43	1.23434
EURUSD	20180420	44:00:00	44	1.23437
EURUSD	20180420	45:00:00	45	1.23438
EURUSD	20180420	46:00:00	46	1.23434
EURUSD	20180420	47:00:00	47	1.2343
EURUSD	20180420	48:00:00	48	1.23444
EURUSD	20180420	49:00:00	49	1.23437
EURUSD	20180420	50:00:00	50	1.23438
EURUSD	20180420	51:00:00	51	1.23444
EURUSD	20180420	52:00:00	52	1.23454
EURUSD	20180420	53:00:00	53	1.23452
EURUSD	20180420	54:00:00	54	1.23476
EURUSD	20180420	55:00:00	55	1.23461
EURUSD	20180420	56:00:00	56	1.23467
EURUSD	20180420	57:00:00	57	1.23468
EURUSD	20180420	58:00:00	58	1.23481
EURUSD	20180420	59:00:00	59	1.23472
EURUSD	20180420	10:00	100	1.23466
EURUSD	20180420	10:00	101	1.23475
EURUSD	20180420	10:00	102	1.23472
EURUSD	20180420	10:00	103	1.23474
EURUSD	20180420	10:00	104	1.23471
EURUSD	20180420	10:00	105	1.23456
EURUSD	20180420	10:00	106	1.23456
EURUSD	20180420	10:00	107	1.23457
EURUSD	20180420	10:00	108	1.23455
EURUSD	20180420	10:00	109	1.23455
EURUSD	20180420	11:00	110	1.23456
EURUSD	20180420	11:00	111	1.23461
EURUSD	20180420	11:00	112	1.23456
EURUSD	20180420	11:00	113	1.23452
EURUSD	20180420	11:00	114	1.23456
EURUSD	20180420	11:00	115	1.23442
EURUSD	20180420	11:00	116	1.23442
EURUSD	20180420	11:00	117	1.23444
EURUSD	20180420	11:00	118	1.23441
EURUSD	20180420	11:00	119	1.23447
EURUSD	20180420	12:00	120	1.23446
EURUSD	20180420	12:00	121	1.23447
EURUSD	20180420	12:00	122	1.23429
EURUSD	20180420	12:00	123	1.23426
EURUSD	20180420	12:00	124	1.2341
EURUSD	20180420	12:00	125	1.23391
EURUSD	20180420	12:00	126	1.23405
EURUSD	20180420	12:00	127	1.23392
EURUSD	20180420	12:00	128	1.23382
EURUSD	20180420	12:00	129	1.23366
EURUSD	20180420	13:00	130	1.23372
EURUSD	20180420	13:00	131	1.23391
EURUSD	20180420	13:00	132	1.23389
EURUSD	20180420	13:00	133	1.23403
EURUSD	20180420	13:00	134	1.23392
EURUSD	20180420	13:00	135	1.23391
EURUSD	20180420	13:00	136	1.23382
EURUSD	20180420	13:00	137	1.23386
EURUSD	20180420	13:00	138	1.23381
EURUSD	20180420	13:00	139	1.23388
EURUSD	20180420	14:00	140	1.23392
EURUSD	20180420	14:00	141	1.23393
EURUSD	20180420	14:00	142	1.23397
EURUSD	20180420	14:00	143	1.23379
EURUSD	20180420	14:00	144	1.23381
EURUSD	20180420	14:00	145	1.23386
EURUSD	20180420	14:00	146	1.23392
EURUSD	20180420	14:00	147	1.23392
EURUSD	20180420	14:00	148	1.23392
EURUSD	20180420	14:00	149	1.23407
EURUSD	20180420	15:00	150	1.23407
EURUSD	20180420	15:00	151	1.23422
EURUSD	20180420	15:00	152	1.23421
EURUSD	20180420	15:00	153	1.23417
EURUSD	20180420	15:00	154	1.23417
EURUSD	20180420	15:00	155	1.23427
EURUSD	20180420	15:00	156	1.23413
EURUSD	20180420	15:00	157	1.23417
EURUSD	20180420	15:00	158	1.23413
EURUSD	20180420	15:00	159	1.23426
EURUSD	20180420	20:00	200	1.23412
EURUSD	20180420	20:00	201	1.23406
EURUSD	20180420	20:00	202	1.23423
EURUSD	20180420	20:00	203	1.23428
EURUSD	20180420	20:00	204	1.23427
EURUSD	20180420	20:00	205	1.23443
EURUSD	20180420	20:00	206	1.23443
EURUSD	20180420	20:00	207	1.23439
EURUSD	20180420	20:00	208	1.23433
EURUSD	20180420	20:00	209	1.23439
EURUSD	20180420	21:00	210	1.23444
EURUSD	20180420	21:00	211	1.23448
EURUSD	20180420	21:00	212	1.23463
EURUSD	20180420	21:00	213	1.23464
EURUSD	20180420	21:00	214	1.2346
EURUSD	20180420	21:00	215	1.23447
EURUSD	20180420	21:00	216	1.23447
EURUSD	20180420	21:00	217	1.23444
EURUSD	20180420	21:00	218	1.23416
EURUSD	20180420	21:00	219	1.23416
EURUSD	20180420	22:00	220	1.23414
EURUSD	20180420	22:00	221	1.23416
EURUSD	20180420	22:00	222	1.23417
EURUSD	20180420	22:00	223	1.23415
EURUSD	20180420	22:00	224	1.23422
EURUSD	20180420	22:00	225	1.23428
EURUSD	20180420	22:00	226	1.23433
EURUSD	20180420	22:00	227	1.23427
EURUSD	20180420	22:00	228	1.2341
EURUSD	20180420	22:00	229	1.23408
EURUSD	20180420	23:00	230	1.23408
EURUSD	20180420	23:00	231	1.23406
EURUSD	20180420	23:00	232	1.23412
EURUSD	20180420	23:00	233	1.23407
EURUSD	20180420	23:00	234	1.23402
EURUSD	20180420	23:00	235	1.23427
EURUSD	20180420	23:00	236	1.23434
EURUSD	20180420	23:00	237	1.23438
EURUSD	20180420	23:00	238	1.23422
EURUSD	20180420	23:00	239	1.23414
EURUSD	20180420	24:00:00	240	1.23417
EURUSD	20180420	24:00:00	241	1.23414
EURUSD	20180420	24:00:00	242	1.23412
EURUSD	20180420	24:00:00	243	1.23401
EURUSD	20180420	24:00:00	244	1.23401
EURUSD	20180420	24:00:00	245	1.23396
EURUSD	20180420	24:00:00	246	1.23397
EURUSD	20180420	24:00:00	247	1.23396
EURUSD	20180420	24:00:00	248	1.23396
EURUSD	20180420	24:00:00	249	1.23391
EURUSD	20180420	25:00:00	250	1.23387
EURUSD	20180420	25:00:00	251	1.23386
EURUSD	20180420	25:00:00	252	1.23378
EURUSD	20180420	25:00:00	253	1.23383
EURUSD	20180420	25:00:00	254	1.23377
EURUSD	20180420	25:00:00	255	1.23372
EURUSD	20180420	25:00:00	256	1.23371
EURUSD	20180420	25:00:00	257	1.23371
EURUSD	20180420	25:00:00	258	1.23372
EURUSD	20180420	25:00:00	259	1.23377
EURUSD	20180420	30:00:00	300	1.23367
EURUSD	20180420	30:00:00	301	1.23372
EURUSD	20180420	30:00:00	302	1.23377
EURUSD	20180420	30:00:00	303	1.23377
EURUSD	20180420	30:00:00	304	1.23367
EURUSD	20180420	30:00:00	305	1.23371
EURUSD	20180420	30:00:00	306	1.23388
EURUSD	20180420	30:00:00	307	1.23394
EURUSD	20180420	30:00:00	308	1.23398
EURUSD	20180420	30:00:00	309	1.23398
EURUSD	20180420	31:00:00	310	1.23394
EURUSD	20180420	31:00:00	311	1.23387
EURUSD	20180420	31:00:00	312	1.23386
EURUSD	20180420	31:00:00	313	1.23383
EURUSD	20180420	31:00:00	314	1.23384
EURUSD	20180420	31:00:00	315	1.23388
EURUSD	20180420	31:00:00	316	1.23393
EURUSD	20180420	31:00:00	317	1.23397
EURUSD	20180420	31:00:00	318	1.23393
EURUSD	20180420	31:00:00	319	1.23401
EURUSD	20180420	32:00:00	320	1.23403
EURUSD	20180420	32:00:00	321	1.23401
EURUSD	20180420	32:00:00	322	1.23402
EURUSD	20180420	32:00:00	323	1.23402
EURUSD	20180420	32:00:00	324	1.23398
EURUSD	20180420	32:00:00	325	1.23397
EURUSD	20180420	32:00:00	326	1.23418
EURUSD	20180420	32:00:00	327	1.23408
EURUSD	20180420	32:00:00	328	1.23403
EURUSD	20180420	32:00:00	329	1.23402
EURUSD	20180420	33:00:00	330	1.23399
EURUSD	20180420	33:00:00	331	1.23396
EURUSD	20180420	33:00:00	332	1.23403
EURUSD	20180420	33:00:00	333	1.23392
EURUSD	20180420	33:00:00	334	1.23391
EURUSD	20180420	33:00:00	335	1.23381
EURUSD	20180420	33:00:00	336	1.23383
EURUSD	20180420	33:00:00	337	1.23396
EURUSD	20180420	33:00:00	338	1.23397
EURUSD	20180420	33:00:00	339	1.23402
EURUSD	20180420	34:00:00	340	1.23401
EURUSD	20180420	34:00:00	341	1.23395
EURUSD	20180420	34:00:00	342	1.23402
EURUSD	20180420	34:00:00	343	1.23403
EURUSD	20180420	34:00:00	344	1.23402
EURUSD	20180420	34:00:00	345	1.23396
EURUSD	20180420	34:00:00	346	1.23403
EURUSD	20180420	34:00:00	347	1.23397
EURUSD	20180420	34:00:00	348	1.23399
EURUSD	20180420	34:00:00	349	1.23408
EURUSD	20180420	35:00:00	350	1.23409
EURUSD	20180420	35:00:00	351	1.23406
EURUSD	20180420	35:00:00	352	1.23402
EURUSD	20180420	35:00:00	353	1.23407
EURUSD	20180420	35:00:00	354	1.23408
EURUSD	20180420	35:00:00	355	1.23408
EURUSD	20180420	35:00:00	356	1.23413
EURUSD	20180420	35:00:00	357	1.23411
EURUSD	20180420	35:00:00	358	1.23412
EURUSD	20180420	35:00:00	359	1.23413
EURUSD	20180420	40:00:00	400	1.23413
EURUSD	20180420	40:00:00	401	1.23414
EURUSD	20180420	40:00:00	402	1.23412
EURUSD	20180420	40:00:00	403	1.23412
EURUSD	20180420	40:00:00	404	1.23417
EURUSD	20180420	40:00:00	405	1.23411
EURUSD	20180420	40:00:00	406	1.23411
EURUSD	20180420	40:00:00	407	1.23414
EURUSD	20180420	40:00:00	408	1.23409
EURUSD	20180420	40:00:00	409	1.23408
EURUSD	20180420	41:00:00	410	1.23412
EURUSD	20180420	41:00:00	411	1.23413
EURUSD	20180420	41:00:00	412	1.23413
EURUSD	20180420	41:00:00	413	1.23416
EURUSD	20180420	41:00:00	414	1.23418
EURUSD	20180420	41:00:00	415	1.23417
